STATION,STATION_NAME,DATE,MDPR,DAPR,PRCP,PRCP.0.1MM
GHCND:USC00041758,CHULA VISTA CA US,20030319,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030320,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030321,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030322,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030323,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030324,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030325,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030326,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030327,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030328,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030329,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030330,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030331,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030401,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030402,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030403,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030404,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030405,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030406,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030407,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030408,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030409,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030410,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030411,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030412,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030413,-9999,-9999,0.5,5
GHCND:USC00041758,CHULA VISTA CA US,20030414,-9999,-9999,10.2,102
GHCND:USC00041758,CHULA VISTA CA US,20030415,-9999,-9999,15.2,152
GHCND:USC00041758,CHULA VISTA CA US,20030417,3.8,2,NA,NA
GHCND:USC00041758,CHULA VISTA CA US,20030418,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030419,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030420,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030421,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030422,-9999,-9999,0.3,3
GHCND:USC00041758,CHULA VISTA CA US,20030423,-9999,-9999,0.5,5
GHCND:USC00041758,CHULA VISTA CA US,20030424,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030425,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030426,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030427,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030428,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030429,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030430,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030501,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030502,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030503,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030504,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030505,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030506,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030507,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030508,-9999,-9999,0.3,3
GHCND:USC00041758,CHULA VISTA CA US,20030509,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030510,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030511,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030512,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030513,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030514,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030515,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030516,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030517,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030518,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030519,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030520,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030521,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030522,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030523,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030524,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030525,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030526,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030527,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030528,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030529,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030530,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030531,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030601,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030602,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030603,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030604,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030605,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030606,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030607,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030608,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030609,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030610,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030611,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030612,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030613,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030614,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030615,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030616,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030617,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030618,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030619,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030620,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030621,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030622,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030623,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030624,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030625,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030626,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030627,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030628,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030629,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030630,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030701,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030730,0.3,29,NA,NA
GHCND:USC00041758,CHULA VISTA CA US,20030731,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030801,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030802,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030803,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030804,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030805,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030806,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030807,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030808,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030809,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030810,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030811,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030812,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030813,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030814,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030815,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030816,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030817,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030818,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030819,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030820,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030821,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030822,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030823,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030824,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030825,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030826,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030827,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030828,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030829,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030830,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030831,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030901,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030902,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030903,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030904,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030905,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030906,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030907,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030908,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030909,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030910,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030911,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030912,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030913,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030914,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030915,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030916,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030917,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030918,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030919,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030920,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030921,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030922,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030923,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030924,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030925,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030926,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030927,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030928,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030929,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20030930,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031001,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031002,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031003,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031004,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031005,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031006,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031007,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031008,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031009,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031010,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031011,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031012,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031013,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031014,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031015,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031016,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031017,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031018,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031019,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031020,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031021,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031022,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031023,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031024,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031025,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031026,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031027,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031028,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031029,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031030,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031031,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031101,-9999,-9999,2.5,25
GHCND:USC00041758,CHULA VISTA CA US,20031102,-9999,-9999,0.5,5
GHCND:USC00041758,CHULA VISTA CA US,20031103,-9999,-9999,0.5,5
GHCND:USC00041758,CHULA VISTA CA US,20031104,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031105,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031106,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031107,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031108,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031109,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031110,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031111,-9999,-9999,0.8,8
GHCND:USC00041758,CHULA VISTA CA US,20031112,-9999,-9999,2,20
GHCND:USC00041758,CHULA VISTA CA US,20031113,-9999,-9999,0.8,8
GHCND:USC00041758,CHULA VISTA CA US,20031114,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031115,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031116,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031117,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031118,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031119,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031120,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031121,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031122,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031123,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031124,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031125,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031126,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031127,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031128,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031129,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20031130,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040101,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040102,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040103,-9999,-9999,4.8,48
GHCND:USC00041758,CHULA VISTA CA US,20040104,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040105,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040106,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040107,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040108,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040109,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040110,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040111,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040112,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040113,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040114,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040115,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040116,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040117,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040118,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040119,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040120,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040121,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040122,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040123,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040124,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040125,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040126,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040127,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040128,-9999,-9999,5.1,51
GHCND:USC00041758,CHULA VISTA CA US,20040129,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040130,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040131,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040201,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040202,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040203,-9999,-9999,7.6,76
GHCND:USC00041758,CHULA VISTA CA US,20040204,-9999,-9999,2.5,25
GHCND:USC00041758,CHULA VISTA CA US,20040205,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040206,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040207,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040208,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040209,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040210,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040211,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040212,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040213,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040214,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040215,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040216,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040217,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040218,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040219,-9999,-9999,6.1,61
GHCND:USC00041758,CHULA VISTA CA US,20040220,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040221,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040222,-9999,-9999,25.1,251
GHCND:USC00041758,CHULA VISTA CA US,20040223,-9999,-9999,13.5,135
GHCND:USC00041758,CHULA VISTA CA US,20040224,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040225,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040226,-9999,-9999,13.2,132
GHCND:USC00041758,CHULA VISTA CA US,20040227,-9999,-9999,2,20
GHCND:USC00041758,CHULA VISTA CA US,20040228,-9999,-9999,1.5,15
GHCND:USC00041758,CHULA VISTA CA US,20040229,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040301,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040302,-9999,-9999,1.8,18
GHCND:USC00041758,CHULA VISTA CA US,20040303,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040304,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040305,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040306,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040307,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040308,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040309,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040310,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040311,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040312,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040313,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040314,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040315,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040316,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040317,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040318,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040319,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040320,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040321,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040322,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040323,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040324,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040325,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040326,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040327,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040328,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040329,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040330,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040331,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040426,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040427,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040428,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040429,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040430,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040501,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040502,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040503,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040504,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040505,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040506,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040507,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040508,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040509,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040510,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040511,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040512,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040513,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040514,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040515,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040516,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040517,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040518,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040519,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040520,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040521,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040522,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040523,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040524,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040525,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040526,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040527,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040528,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040529,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040530,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040531,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,20040601,-9999,-9999,0,0
