ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP.0.1MM
7.3,32.56667,-117.11667,19820320,0
7.3,32.56667,-117.11667,19820321,0
7.3,32.56667,-117.11667,19820322,0
7.3,32.56667,-117.11667,19820323,0
7.3,32.56667,-117.11667,19820324,0
7.3,32.56667,-117.11667,19820325,28
7.3,32.56667,-117.11667,19820326,48
7.3,32.56667,-117.11667,19820327,0
7.3,32.56667,-117.11667,19820328,0
7.3,32.56667,-117.11667,19820329,41
7.3,32.56667,-117.11667,19820330,13
7.3,32.56667,-117.11667,19820331,0
7.3,32.56667,-117.11667,19820401,119
7.3,32.56667,-117.11667,19820402,3
7.3,32.56667,-117.11667,19820403,0
7.3,32.56667,-117.11667,19820404,0
7.3,32.56667,-117.11667,19820405,0
7.3,32.56667,-117.11667,19820406,0
7.3,32.56667,-117.11667,19820407,0
7.3,32.56667,-117.11667,19820408,0
7.3,32.56667,-117.11667,19820409,0
7.3,32.56667,-117.11667,19820410,0
7.3,32.56667,-117.11667,19820411,0
7.3,32.56667,-117.11667,19820412,0
7.3,32.56667,-117.11667,19820413,0
7.3,32.56667,-117.11667,19820414,0
7.3,32.56667,-117.11667,19820415,0
7.3,32.56667,-117.11667,19820416,0
7.3,32.56667,-117.11667,19820417,0
7.3,32.56667,-117.11667,19820418,0
7.3,32.56667,-117.11667,19820419,0
7.3,32.56667,-117.11667,19820420,0
7.3,32.56667,-117.11667,19820421,0
7.3,32.56667,-117.11667,19820422,0
7.3,32.56667,-117.11667,19820423,0
7.3,32.56667,-117.11667,19820424,0
7.3,32.56667,-117.11667,19820425,0
7.3,32.56667,-117.11667,19820426,0
7.3,32.56667,-117.11667,19820427,0
7.3,32.56667,-117.11667,19820428,0
7.3,32.56667,-117.11667,19820429,0
7.3,32.56667,-117.11667,19820430,0
7.3,32.56667,-117.11667,19820501,0
7.3,32.56667,-117.11667,19820502,0
7.3,32.56667,-117.11667,19820503,0
7.3,32.56667,-117.11667,19820504,0
7.3,32.56667,-117.11667,19820505,0
7.3,32.56667,-117.11667,19820506,0
7.3,32.56667,-117.11667,19820507,0
7.3,32.56667,-117.11667,19820508,0
7.3,32.56667,-117.11667,19820509,0
7.3,32.56667,-117.11667,19820510,0
7.3,32.56667,-117.11667,19820511,0
7.3,32.56667,-117.11667,19820512,0
7.3,32.56667,-117.11667,19820513,0
7.3,32.56667,-117.11667,19820514,0
7.3,32.56667,-117.11667,19820515,0
7.3,32.56667,-117.11667,19820516,0
7.3,32.56667,-117.11667,19820517,0
7.3,32.56667,-117.11667,19820518,0
7.3,32.56667,-117.11667,19820519,0
7.3,32.56667,-117.11667,19820520,0
7.3,32.56667,-117.11667,19820521,0
7.3,32.56667,-117.11667,19820522,0
7.3,32.56667,-117.11667,19820523,0
7.3,32.56667,-117.11667,19820524,0
7.3,32.56667,-117.11667,19820525,0
7.3,32.56667,-117.11667,19820526,0
7.3,32.56667,-117.11667,19820527,0
7.3,32.56667,-117.11667,19820528,0
7.3,32.56667,-117.11667,19820529,0
7.3,32.56667,-117.11667,19820530,0
7.3,32.56667,-117.11667,19820531,0
7.3,32.56667,-117.11667,19820601,0
7.3,32.56667,-117.11667,19820602,0
7.3,32.56667,-117.11667,19820603,0
7.3,32.56667,-117.11667,19820604,0
7.3,32.56667,-117.11667,19820605,0
7.3,32.56667,-117.11667,19820606,0
7.3,32.56667,-117.11667,19820607,0
7.3,32.56667,-117.11667,19820608,0
7.3,32.56667,-117.11667,19820609,0
7.3,32.56667,-117.11667,19820610,0
7.3,32.56667,-117.11667,19820611,0
7.3,32.56667,-117.11667,19820612,0
7.3,32.56667,-117.11667,19820613,0
7.3,32.56667,-117.11667,19820614,0
7.3,32.56667,-117.11667,19820615,0
7.3,32.56667,-117.11667,19820616,0
7.3,32.56667,-117.11667,19820617,0
7.3,32.56667,-117.11667,19820618,0
7.3,32.56667,-117.11667,19820619,0
7.3,32.56667,-117.11667,19820620,0
7.3,32.56667,-117.11667,19820621,0
7.3,32.56667,-117.11667,19820622,0
7.3,32.56667,-117.11667,19820623,0
7.3,32.56667,-117.11667,19820624,0
7.3,32.56667,-117.11667,19820625,0
7.3,32.56667,-117.11667,19820626,0
7.3,32.56667,-117.11667,19820627,0
7.3,32.56667,-117.11667,19820628,0
7.3,32.56667,-117.11667,19820629,0
7.3,32.56667,-117.11667,19820630,0
7.3,32.56667,-117.11667,19820701,0
7.3,32.56667,-117.11667,19820702,0
7.3,32.56667,-117.11667,19820703,0
7.3,32.56667,-117.11667,19820704,0
7.3,32.56667,-117.11667,19820705,0
7.3,32.56667,-117.11667,19820706,0
7.3,32.56667,-117.11667,19820707,0
7.3,32.56667,-117.11667,19820708,0
7.3,32.56667,-117.11667,19820709,0
7.3,32.56667,-117.11667,19820710,0
7.3,32.56667,-117.11667,19820711,0
7.3,32.56667,-117.11667,19820712,0
7.3,32.56667,-117.11667,19820713,0
7.3,32.56667,-117.11667,19820714,0
7.3,32.56667,-117.11667,19820715,0
7.3,32.56667,-117.11667,19820716,0
7.3,32.56667,-117.11667,19820717,0
7.3,32.56667,-117.11667,19820718,0
7.3,32.56667,-117.11667,19820719,0
7.3,32.56667,-117.11667,19820720,0
7.3,32.56667,-117.11667,19820721,0
7.3,32.56667,-117.11667,19820722,0
7.3,32.56667,-117.11667,19820723,0
7.3,32.56667,-117.11667,19820724,0
7.3,32.56667,-117.11667,19820725,0
7.3,32.56667,-117.11667,19820726,0
7.3,32.56667,-117.11667,19820727,0
7.3,32.56667,-117.11667,19820728,0
7.3,32.56667,-117.11667,19820729,0
7.3,32.56667,-117.11667,19820730,0
7.3,32.56667,-117.11667,19820731,0
7.3,32.56667,-117.11667,19820801,0
7.3,32.56667,-117.11667,19820802,0
7.3,32.56667,-117.11667,19820803,0
7.3,32.56667,-117.11667,19820804,0
7.3,32.56667,-117.11667,19820805,0
7.3,32.56667,-117.11667,19820806,0
7.3,32.56667,-117.11667,19820807,0
7.3,32.56667,-117.11667,19820808,0
7.3,32.56667,-117.11667,19820809,0
7.3,32.56667,-117.11667,19820810,0
7.3,32.56667,-117.11667,19820811,0
7.3,32.56667,-117.11667,19820812,0
7.3,32.56667,-117.11667,19820813,0
7.3,32.56667,-117.11667,19820814,0
7.3,32.56667,-117.11667,19820815,0
7.3,32.56667,-117.11667,19820816,0
7.3,32.56667,-117.11667,19820817,0
7.3,32.56667,-117.11667,19820818,0
7.3,32.56667,-117.11667,19820819,0
7.3,32.56667,-117.11667,19820820,0
7.3,32.56667,-117.11667,19820821,0
7.3,32.56667,-117.11667,19820822,0
7.3,32.56667,-117.11667,19820823,0
7.3,32.56667,-117.11667,19820824,0
7.3,32.56667,-117.11667,19820825,0
7.3,32.56667,-117.11667,19820826,0
7.3,32.56667,-117.11667,19820827,0
7.3,32.56667,-117.11667,19820828,0
7.3,32.56667,-117.11667,19820829,0
7.3,32.56667,-117.11667,19820830,0
7.3,32.56667,-117.11667,19820831,0
7.3,32.56667,-117.11667,19820901,0
7.3,32.56667,-117.11667,19820902,0
7.3,32.56667,-117.11667,19820903,0
7.3,32.56667,-117.11667,19820904,0
7.3,32.56667,-117.11667,19820905,0
7.3,32.56667,-117.11667,19820906,0
7.3,32.56667,-117.11667,19820907,0
7.3,32.56667,-117.11667,19820908,38
7.3,32.56667,-117.11667,19820909,0
7.3,32.56667,-117.11667,19820910,0
7.3,32.56667,-117.11667,19820911,0
7.3,32.56667,-117.11667,19820912,0
7.3,32.56667,-117.11667,19820913,0
7.3,32.56667,-117.11667,19820914,0
7.3,32.56667,-117.11667,19820915,8
7.3,32.56667,-117.11667,19820916,36
7.3,32.56667,-117.11667,19820917,23
7.3,32.56667,-117.11667,19820918,0
7.3,32.56667,-117.11667,19820919,0
7.3,32.56667,-117.11667,19820920,0
7.3,32.56667,-117.11667,19820921,0
7.3,32.56667,-117.11667,19820922,0
7.3,32.56667,-117.11667,19820923,0
7.3,32.56667,-117.11667,19820924,0
7.3,32.56667,-117.11667,19820925,0
7.3,32.56667,-117.11667,19820926,0
7.3,32.56667,-117.11667,19820927,53
7.3,32.56667,-117.11667,19820928,0
7.3,32.56667,-117.11667,19820929,0
7.3,32.56667,-117.11667,19820930,0
7.3,32.56667,-117.11667,19821001,0
7.3,32.56667,-117.11667,19821002,0
7.3,32.56667,-117.11667,19821003,0
7.3,32.56667,-117.11667,19821004,0
7.3,32.56667,-117.11667,19821005,0
7.3,32.56667,-117.11667,19821006,0
7.3,32.56667,-117.11667,19821007,0
7.3,32.56667,-117.11667,19821008,0
7.3,32.56667,-117.11667,19821009,0
7.3,32.56667,-117.11667,19821010,0
7.3,32.56667,-117.11667,19821011,0
7.3,32.56667,-117.11667,19821012,0
7.3,32.56667,-117.11667,19821013,0
7.3,32.56667,-117.11667,19821014,0
7.3,32.56667,-117.11667,19821015,0
7.3,32.56667,-117.11667,19821016,0
7.3,32.56667,-117.11667,19821017,0
7.3,32.56667,-117.11667,19821018,0
7.3,32.56667,-117.11667,19821019,0
7.3,32.56667,-117.11667,19821020,0
7.3,32.56667,-117.11667,19821021,0
7.3,32.56667,-117.11667,19821022,0
7.3,32.56667,-117.11667,19821023,0
7.3,32.56667,-117.11667,19821024,0
7.3,32.56667,-117.11667,19821025,0
7.3,32.56667,-117.11667,19821026,5
7.3,32.56667,-117.11667,19821027,0
7.3,32.56667,-117.11667,19821028,0
7.3,32.56667,-117.11667,19821029,0
7.3,32.56667,-117.11667,19821030,0
7.3,32.56667,-117.11667,19821031,0
7.3,32.56667,-117.11667,19821101,0
7.3,32.56667,-117.11667,19821102,0
7.3,32.56667,-117.11667,19821103,0
7.3,32.56667,-117.11667,19821104,0
7.3,32.56667,-117.11667,19821105,0
7.3,32.56667,-117.11667,19821106,0
7.3,32.56667,-117.11667,19821107,0
7.3,32.56667,-117.11667,19821108,0
7.3,32.56667,-117.11667,19821109,132
7.3,32.56667,-117.11667,19821110,206
7.3,32.56667,-117.11667,19821111,0
7.3,32.56667,-117.11667,19821112,0
7.3,32.56667,-117.11667,19821113,0
7.3,32.56667,-117.11667,19821114,0
7.3,32.56667,-117.11667,19821115,0
7.3,32.56667,-117.11667,19821116,0
7.3,32.56667,-117.11667,19821117,5
7.3,32.56667,-117.11667,19821118,0
7.3,32.56667,-117.11667,19821119,38
7.3,32.56667,-117.11667,19821120,0
7.3,32.56667,-117.11667,19821121,0
7.3,32.56667,-117.11667,19821122,0
7.3,32.56667,-117.11667,19821123,0
7.3,32.56667,-117.11667,19821124,0
7.3,32.56667,-117.11667,19821125,0
7.3,32.56667,-117.11667,19821126,0
7.3,32.56667,-117.11667,19821127,0
7.3,32.56667,-117.11667,19821128,0
7.3,32.56667,-117.11667,19821129,99
7.3,32.56667,-117.11667,19821130,99
7.3,32.56667,-117.11667,19821201,8
7.3,32.56667,-117.11667,19821202,0
7.3,32.56667,-117.11667,19821203,0
7.3,32.56667,-117.11667,19821204,0
7.3,32.56667,-117.11667,19821205,0
7.3,32.56667,-117.11667,19821206,0
7.3,32.56667,-117.11667,19821207,5
7.3,32.56667,-117.11667,19821208,10
7.3,32.56667,-117.11667,19821209,142
7.3,32.56667,-117.11667,19821210,3
7.3,32.56667,-117.11667,19821211,0
7.3,32.56667,-117.11667,19821212,0
7.3,32.56667,-117.11667,19821213,0
7.3,32.56667,-117.11667,19821214,0
7.3,32.56667,-117.11667,19821215,0
7.3,32.56667,-117.11667,19821216,0
7.3,32.56667,-117.11667,19821217,0
7.3,32.56667,-117.11667,19821218,0
7.3,32.56667,-117.11667,19821219,0
7.3,32.56667,-117.11667,19821220,0
7.3,32.56667,-117.11667,19821221,0
7.3,32.56667,-117.11667,19821222,0
7.3,32.56667,-117.11667,19821223,3
7.3,32.56667,-117.11667,19821224,0
7.3,32.56667,-117.11667,19821225,0
7.3,32.56667,-117.11667,19821226,0
7.3,32.56667,-117.11667,19821227,0
7.3,32.56667,-117.11667,19821228,0
7.3,32.56667,-117.11667,19821229,84
7.3,32.56667,-117.11667,19821230,0
7.3,32.56667,-117.11667,19821231,0
7.3,32.56667,-117.11667,19830101,0
7.3,32.56667,-117.11667,19830102,0
7.3,32.56667,-117.11667,19830103,0
7.3,32.56667,-117.11667,19830104,0
7.3,32.56667,-117.11667,19830105,0
7.3,32.56667,-117.11667,19830106,0
7.3,32.56667,-117.11667,19830107,0
7.3,32.56667,-117.11667,19830108,0
7.3,32.56667,-117.11667,19830109,0
7.3,32.56667,-117.11667,19830110,0
7.3,32.56667,-117.11667,19830111,0
7.3,32.56667,-117.11667,19830112,0
7.3,32.56667,-117.11667,19830113,0
7.3,32.56667,-117.11667,19830114,0
7.3,32.56667,-117.11667,19830115,0
7.3,32.56667,-117.11667,19830116,0
7.3,32.56667,-117.11667,19830117,0
7.3,32.56667,-117.11667,19830118,0
7.3,32.56667,-117.11667,19830119,33
7.3,32.56667,-117.11667,19830120,0
7.3,32.56667,-117.11667,19830121,0
7.3,32.56667,-117.11667,19830122,0
7.3,32.56667,-117.11667,19830123,0
7.3,32.56667,-117.11667,19830124,51
7.3,32.56667,-117.11667,19830125,0
7.3,32.56667,-117.11667,19830126,0
7.3,32.56667,-117.11667,19830127,81
7.3,32.56667,-117.11667,19830128,10
7.3,32.56667,-117.11667,19830129,0
7.3,32.56667,-117.11667,19830130,0
7.3,32.56667,-117.11667,19830131,0
7.3,32.56667,-117.11667,19830201,0
7.3,32.56667,-117.11667,19830202,155
7.3,32.56667,-117.11667,19830203,15
7.3,32.56667,-117.11667,19830204,48
7.3,32.56667,-117.11667,19830205,0
7.3,32.56667,-117.11667,19830206,0
7.3,32.56667,-117.11667,19830207,117
7.3,32.56667,-117.11667,19830208,15
7.3,32.56667,-117.11667,19830209,0
7.3,32.56667,-117.11667,19830210,0
7.3,32.56667,-117.11667,19830211,0
7.3,32.56667,-117.11667,19830212,0
7.3,32.56667,-117.11667,19830213,0
7.3,32.56667,-117.11667,19830214,0
7.3,32.56667,-117.11667,19830215,0
7.3,32.56667,-117.11667,19830216,0
7.3,32.56667,-117.11667,19830217,0
7.3,32.56667,-117.11667,19830218,0
7.3,32.56667,-117.11667,19830219,0
7.3,32.56667,-117.11667,19830220,0
7.3,32.56667,-117.11667,19830221,0
7.3,32.56667,-117.11667,19830222,0
7.3,32.56667,-117.11667,19830223,0
7.3,32.56667,-117.11667,19830224,155
7.3,32.56667,-117.11667,19830225,0
7.3,32.56667,-117.11667,19830226,0
7.3,32.56667,-117.11667,19830227,0
7.3,32.56667,-117.11667,19830228,168
7.3,32.56667,-117.11667,19830301,257
7.3,32.56667,-117.11667,19830302,424
7.3,32.56667,-117.11667,19830303,109
7.3,32.56667,-117.11667,19830304,81
7.3,32.56667,-117.11667,19830305,0
7.3,32.56667,-117.11667,19830306,0
7.3,32.56667,-117.11667,19830307,18
7.3,32.56667,-117.11667,19830308,5
7.3,32.56667,-117.11667,19830309,0
7.3,32.56667,-117.11667,19830310,0
7.3,32.56667,-117.11667,19830311,0
7.3,32.56667,-117.11667,19830312,0
7.3,32.56667,-117.11667,19830313,0
7.3,32.56667,-117.11667,19830314,10
7.3,32.56667,-117.11667,19830315,0
7.3,32.56667,-117.11667,19830316,0
7.3,32.56667,-117.11667,19830317,43
7.3,32.56667,-117.11667,19830318,99
7.3,32.56667,-117.11667,19830319,0
7.3,32.56667,-117.11667,19830320,0
7.3,32.56667,-117.11667,19830321,109
7.3,32.56667,-117.11667,19830322,30
7.3,32.56667,-117.11667,19830323,10
7.3,32.56667,-117.11667,19830324,165
7.3,32.56667,-117.11667,19830325,5
7.3,32.56667,-117.11667,19830326,0
7.3,32.56667,-117.11667,19830327,0
7.3,32.56667,-117.11667,19830328,18
7.3,32.56667,-117.11667,19830329,0
7.3,32.56667,-117.11667,19830330,0
7.3,32.56667,-117.11667,19830331,0
7.3,32.56667,-117.11667,19830401,0
7.3,32.56667,-117.11667,19830402,0
7.3,32.56667,-117.11667,19830403,0
7.3,32.56667,-117.11667,19830404,0
7.3,32.56667,-117.11667,19830405,13
7.3,32.56667,-117.11667,19830406,0
7.3,32.56667,-117.11667,19830407,0
7.3,32.56667,-117.11667,19830408,0
7.3,32.56667,-117.11667,19830409,0
7.3,32.56667,-117.11667,19830410,0
7.3,32.56667,-117.11667,19830411,0
7.3,32.56667,-117.11667,19830412,13
7.3,32.56667,-117.11667,19830413,0
7.3,32.56667,-117.11667,19830414,0
7.3,32.56667,-117.11667,19830415,0
7.3,32.56667,-117.11667,19830418,56
7.3,32.56667,-117.11667,19830419,8
7.3,32.56667,-117.11667,19830420,89
7.3,32.56667,-117.11667,19830421,38
7.3,32.56667,-117.11667,19830422,0
7.3,32.56667,-117.11667,19830423,0
7.3,32.56667,-117.11667,19830424,0
7.3,32.56667,-117.11667,19830425,0
7.3,32.56667,-117.11667,19830426,0
7.3,32.56667,-117.11667,19830427,0
7.3,32.56667,-117.11667,19830428,0
7.3,32.56667,-117.11667,19830429,25
7.3,32.56667,-117.11667,19830430,0
7.3,32.56667,-117.11667,19830501,0
7.3,32.56667,-117.11667,19830502,58
7.3,32.56667,-117.11667,19830503,0
7.3,32.56667,-117.11667,19830504,0
7.3,32.56667,-117.11667,19830505,0
7.3,32.56667,-117.11667,19830506,5
7.3,32.56667,-117.11667,19830507,0
7.3,32.56667,-117.11667,19830508,0
7.3,32.56667,-117.11667,19830509,0
7.3,32.56667,-117.11667,19830510,0
7.3,32.56667,-117.11667,19830511,0
7.3,32.56667,-117.11667,19830512,0
7.3,32.56667,-117.11667,19830513,0
7.3,32.56667,-117.11667,19830514,0
7.3,32.56667,-117.11667,19830515,0
7.3,32.56667,-117.11667,19830516,0
7.3,32.56667,-117.11667,19830517,0
7.3,32.56667,-117.11667,19830518,0
7.3,32.56667,-117.11667,19830519,0
7.3,32.56667,-117.11667,19830520,0
7.3,32.56667,-117.11667,19830521,0
7.3,32.56667,-117.11667,19830522,0
7.3,32.56667,-117.11667,19830523,0
7.3,32.56667,-117.11667,19830524,0
7.3,32.56667,-117.11667,19830525,0
7.3,32.56667,-117.11667,19830526,0
7.3,32.56667,-117.11667,19830527,0
7.3,32.56667,-117.11667,19830528,0
7.3,32.56667,-117.11667,19830529,0
7.3,32.56667,-117.11667,19830530,0
7.3,32.56667,-117.11667,19830531,0
7.3,32.56667,-117.11667,19830601,0
7.3,32.56667,-117.11667,19830602,0
7.3,32.56667,-117.11667,19830603,0
7.3,32.56667,-117.11667,19830604,0
7.3,32.56667,-117.11667,19830605,0
7.3,32.56667,-117.11667,19830606,0
7.3,32.56667,-117.11667,19830607,0
7.3,32.56667,-117.11667,19830608,0
7.3,32.56667,-117.11667,19830609,0
7.3,32.56667,-117.11667,19830610,0
7.3,32.56667,-117.11667,19830611,0
7.3,32.56667,-117.11667,19830612,0
7.3,32.56667,-117.11667,19830613,0
7.3,32.56667,-117.11667,19830614,0
7.3,32.56667,-117.11667,19830615,0
7.3,32.56667,-117.11667,19830616,0
7.3,32.56667,-117.11667,19830617,0
7.3,32.56667,-117.11667,19830618,0
7.3,32.56667,-117.11667,19830619,0
7.3,32.56667,-117.11667,19830620,0
7.3,32.56667,-117.11667,19830621,0
7.3,32.56667,-117.11667,19830622,0
7.3,32.56667,-117.11667,19830623,0
7.3,32.56667,-117.11667,19830624,0
7.3,32.56667,-117.11667,19830625,0
7.3,32.56667,-117.11667,19830626,0
7.3,32.56667,-117.11667,19830627,0
7.3,32.56667,-117.11667,19830628,0
7.3,32.56667,-117.11667,19830629,0
7.3,32.56667,-117.11667,19830630,0
7.3,32.56667,-117.11667,19830701,0
7.3,32.56667,-117.11667,19830702,0
7.3,32.56667,-117.11667,19830703,0
7.3,32.56667,-117.11667,19830704,0
7.3,32.56667,-117.11667,19830705,0
7.3,32.56667,-117.11667,19830706,0
7.3,32.56667,-117.11667,19830707,0
7.3,32.56667,-117.11667,19830708,0
7.3,32.56667,-117.11667,19830709,0
7.3,32.56667,-117.11667,19830710,0
7.3,32.56667,-117.11667,19830711,0
7.3,32.56667,-117.11667,19830712,0
7.3,32.56667,-117.11667,19830713,0
7.3,32.56667,-117.11667,19830714,0
7.3,32.56667,-117.11667,19830715,0
7.3,32.56667,-117.11667,19830716,0
7.3,32.56667,-117.11667,19830717,0
7.3,32.56667,-117.11667,19830718,0
7.3,32.56667,-117.11667,19830719,0
7.3,32.56667,-117.11667,19830720,0
7.3,32.56667,-117.11667,19830721,0
7.3,32.56667,-117.11667,19830722,0
7.3,32.56667,-117.11667,19830723,0
7.3,32.56667,-117.11667,19830724,0
7.3,32.56667,-117.11667,19830725,0
7.3,32.56667,-117.11667,19830726,0
7.3,32.56667,-117.11667,19830727,0
7.3,32.56667,-117.11667,19830728,0
7.3,32.56667,-117.11667,19830729,0
7.3,32.56667,-117.11667,19830730,0
7.3,32.56667,-117.11667,19830731,0
7.3,32.56667,-117.11667,19830801,0
7.3,32.56667,-117.11667,19830802,0
7.3,32.56667,-117.11667,19830803,0
7.3,32.56667,-117.11667,19830804,0
7.3,32.56667,-117.11667,19830805,0
7.3,32.56667,-117.11667,19830806,0
7.3,32.56667,-117.11667,19830807,0
7.3,32.56667,-117.11667,19830808,0
7.3,32.56667,-117.11667,19830809,0
7.3,32.56667,-117.11667,19830810,0
7.3,32.56667,-117.11667,19830811,0
7.3,32.56667,-117.11667,19830812,0
7.3,32.56667,-117.11667,19830813,0
7.3,32.56667,-117.11667,19830814,0
7.3,32.56667,-117.11667,19830815,0
7.3,32.56667,-117.11667,19830816,0
7.3,32.56667,-117.11667,19830817,0
7.3,32.56667,-117.11667,19830818,0
7.3,32.56667,-117.11667,19830819,0
7.3,32.56667,-117.11667,19830820,0
7.3,32.56667,-117.11667,19830821,0
7.3,32.56667,-117.11667,19830822,0
7.3,32.56667,-117.11667,19830823,0
7.3,32.56667,-117.11667,19830824,0
7.3,32.56667,-117.11667,19830825,0
7.3,32.56667,-117.11667,19830826,0
7.3,32.56667,-117.11667,19830827,0
7.3,32.56667,-117.11667,19830828,0
7.3,32.56667,-117.11667,19830829,0
7.3,32.56667,-117.11667,19830830,0
7.3,32.56667,-117.11667,19830831,0
7.3,32.56667,-117.11667,19830901,8
7.3,32.56667,-117.11667,19830902,0
7.3,32.56667,-117.11667,19830903,0
7.3,32.56667,-117.11667,19830904,0
7.3,32.56667,-117.11667,19830905,0
7.3,32.56667,-117.11667,19830906,0
7.3,32.56667,-117.11667,19830907,0
7.3,32.56667,-117.11667,19830908,0
7.3,32.56667,-117.11667,19830909,0
7.3,32.56667,-117.11667,19830910,0
7.3,32.56667,-117.11667,19830911,0
7.3,32.56667,-117.11667,19830912,0
7.3,32.56667,-117.11667,19830913,0
7.3,32.56667,-117.11667,19830914,0
7.3,32.56667,-117.11667,19830915,0
7.3,32.56667,-117.11667,19830916,0
7.3,32.56667,-117.11667,19830917,0
7.3,32.56667,-117.11667,19830918,0
7.3,32.56667,-117.11667,19830919,0
7.3,32.56667,-117.11667,19830920,0
7.3,32.56667,-117.11667,19830921,0
7.3,32.56667,-117.11667,19830922,0
7.3,32.56667,-117.11667,19830923,0
7.3,32.56667,-117.11667,19830924,0
7.3,32.56667,-117.11667,19830925,0
7.3,32.56667,-117.11667,19830926,8
7.3,32.56667,-117.11667,19830927,0
7.3,32.56667,-117.11667,19830928,0
7.3,32.56667,-117.11667,19830929,0
7.3,32.56667,-117.11667,19830930,36
7.3,32.56667,-117.11667,19831001,0
7.3,32.56667,-117.11667,19831002,0
7.3,32.56667,-117.11667,19831003,76
7.3,32.56667,-117.11667,19831004,0
7.3,32.56667,-117.11667,19831005,0
7.3,32.56667,-117.11667,19831006,0
7.3,32.56667,-117.11667,19831007,71
7.3,32.56667,-117.11667,19831008,0
7.3,32.56667,-117.11667,19831009,0
7.3,32.56667,-117.11667,19831010,0
7.3,32.56667,-117.11667,19831011,0
7.3,32.56667,-117.11667,19831012,0
7.3,32.56667,-117.11667,19831013,0
7.3,32.56667,-117.11667,19831014,0
7.3,32.56667,-117.11667,19831015,0
7.3,32.56667,-117.11667,19831016,0
7.3,32.56667,-117.11667,19831017,5
7.3,32.56667,-117.11667,19831018,0
7.3,32.56667,-117.11667,19831019,0
7.3,32.56667,-117.11667,19831020,0
7.3,32.56667,-117.11667,19831021,0
7.3,32.56667,-117.11667,19831022,0
7.3,32.56667,-117.11667,19831023,0
7.3,32.56667,-117.11667,19831024,0
7.3,32.56667,-117.11667,19831025,0
7.3,32.56667,-117.11667,19831026,0
7.3,32.56667,-117.11667,19831027,0
7.3,32.56667,-117.11667,19831028,0
7.3,32.56667,-117.11667,19831029,0
7.3,32.56667,-117.11667,19831030,0
7.3,32.56667,-117.11667,19831031,0
7.3,32.56667,-117.11667,19831101,0
7.3,32.56667,-117.11667,19831102,13
7.3,32.56667,-117.11667,19831103,0
7.3,32.56667,-117.11667,19831104,0
7.3,32.56667,-117.11667,19831105,0
7.3,32.56667,-117.11667,19831106,0
7.3,32.56667,-117.11667,19831107,0
7.3,32.56667,-117.11667,19831108,0
7.3,32.56667,-117.11667,19831109,0
7.3,32.56667,-117.11667,19831110,0
7.3,32.56667,-117.11667,19831111,0
7.3,32.56667,-117.11667,19831112,0
7.3,32.56667,-117.11667,19831113,0
7.3,32.56667,-117.11667,19831114,145
7.3,32.56667,-117.11667,19831115,0
7.3,32.56667,-117.11667,19831116,0
7.3,32.56667,-117.11667,19831117,0
7.3,32.56667,-117.11667,19831118,10
7.3,32.56667,-117.11667,19831119,0
7.3,32.56667,-117.11667,19831120,0
7.3,32.56667,-117.11667,19831121,112
7.3,32.56667,-117.11667,19831122,0
7.3,32.56667,-117.11667,19831123,0
7.3,32.56667,-117.11667,19831124,0
7.3,32.56667,-117.11667,19831125,0
7.3,32.56667,-117.11667,19831126,0
7.3,32.56667,-117.11667,19831127,0
7.3,32.56667,-117.11667,19831128,155
7.3,32.56667,-117.11667,19831129,0
7.3,32.56667,-117.11667,19831130,0
