STATION,STATION_NAME,DATE,PRCP.INCHES,PRCP.0.1MM,ACMH,ACSH,TMAX,TMIN,AWND,WDF2,WDF5,WDFG,WSF2,WSF5,PGTM,WSFG
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131116,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131117,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131118,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131119,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131120,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131121,0.06,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131122,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131123,0.12,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131124,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131125,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131126,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131127,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131128,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131129,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131130,0.02,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131201,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131202,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131203,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131204,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131205,0.07,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131206,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131207,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131208,0.11,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131209,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131210,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131211,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131212,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131213,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131214,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131215,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131216,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131217,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131218,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131219,0.09,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131220,0.45,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131221,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131222,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131223,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131224,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131225,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131226,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131227,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131228,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131229,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131230,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20131231,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140101,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140102,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140103,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140104,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140105,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140106,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140107,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140108,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140109,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140110,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140111,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140112,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140113,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140114,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140115,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140116,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140117,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140118,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140119,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140120,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140121,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140122,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140123,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140124,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140125,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140126,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140127,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140128,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140129,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140130,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140131,0.08,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140201,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140202,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140203,0.18,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140204,0.02,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140205,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140206,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140207,0.31,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140208,0.01,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140209,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140210,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140211,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140212,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140213,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140214,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140215,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140216,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140217,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140218,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140219,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140220,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140221,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140222,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140223,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140224,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140225,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140226,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140227,0.02,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140228,0.1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140301,0.98,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140302,0.1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140303,0.03,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140304,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140305,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140306,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140307,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140308,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140309,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140310,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140311,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140312,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140313,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140314,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140315,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140316,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140317,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140318,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140319,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140320,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140321,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140322,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140323,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140324,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140325,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140326,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140327,0.13,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140328,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140329,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140330,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140331,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140401,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140402,0.27,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140403,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140404,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140405,0.07,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140406,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140407,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140408,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140409,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140410,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140411,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140412,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140413,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140414,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140415,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140416,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140417,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140418,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140419,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140420,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140421,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140422,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140423,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140424,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140425,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140426,0.1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140427,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140428,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140429,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140430,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140501,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140502,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140503,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140504,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140505,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140506,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140507,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140508,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140509,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140510,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20140511,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
