Station.ID,DATE,PRCP.0.1MM
GHCND:USW00003178,20111105,13
GHCND:USW00003178,20111106,51
GHCND:USW00003178,20111108,0
GHCND:USW00003178,20111109,0
GHCND:USW00003178,20111110,0
GHCND:USW00003178,20111111,0
GHCND:USW00003178,20111112,277
GHCND:USW00003178,20111113,0
GHCND:USW00003178,20111114,0
GHCND:USW00003178,20111115,0
GHCND:USW00003178,20111116,0
GHCND:USW00003178,20111117,0
GHCND:USW00003178,20111118,0
GHCND:USW00003178,20111119,0
GHCND:USW00003178,20111120,170
GHCND:USW00003178,20111121,43
GHCND:USW00003178,20111122,0
GHCND:USW00003178,20111123,0
GHCND:USW00003178,20111124,0
GHCND:USW00003178,20111125,0
GHCND:USW00003178,20111126,0
GHCND:USW00003178,20111127,0
GHCND:USW00003178,20111128,0
GHCND:USW00003178,20111129,0
GHCND:USW00003178,20111130,0
GHCND:USW00003178,20111201,0
GHCND:USW00003178,20111202,0
GHCND:USW00003178,20111203,0
GHCND:USW00003178,20111204,0
GHCND:USW00003178,20111205,0
GHCND:USW00003178,20111206,0
GHCND:USW00003178,20111207,0
GHCND:USW00003178,20111208,0
GHCND:USW00003178,20111209,0
GHCND:USW00003178,20111210,0
GHCND:USW00003178,20111211,0
GHCND:USW00003178,20111212,64
GHCND:USW00003178,20111213,107
GHCND:USW00003178,20111214,0
GHCND:USW00003178,20111215,25
GHCND:USW00003178,20111216,0
GHCND:USW00003178,20111217,0
GHCND:USW00003178,20111218,0
GHCND:USW00003178,20111219,3
GHCND:USW00003178,20111220,0
GHCND:USW00003178,20111221,0
GHCND:USW00003178,20111222,0
GHCND:USW00003178,20111223,0
GHCND:USW00003178,20111224,0
GHCND:USW00003178,20111225,0
GHCND:USW00003178,20111226,0
GHCND:USW00003178,20111227,0
GHCND:USW00003178,20111228,0
GHCND:USW00003178,20111229,0
GHCND:USW00003178,20111230,0
GHCND:USW00003178,20111231,0
GHCND:USW00003178,20120101,0
GHCND:USW00003178,20120102,0
GHCND:USW00003178,20120103,0
GHCND:USW00003178,20120104,0
GHCND:USW00003178,20120105,0
GHCND:USW00003178,20120106,0
GHCND:USW00003178,20120107,0
GHCND:USW00003178,20120108,0
GHCND:USW00003178,20120109,0
GHCND:USW00003178,20120110,0
GHCND:USW00003178,20120111,0
GHCND:USW00003178,20120112,0
GHCND:USW00003178,20120113,0
GHCND:USW00003178,20120114,0
GHCND:USW00003178,20120115,3
GHCND:USW00003178,20120116,36
GHCND:USW00003178,20120117,0
GHCND:USW00003178,20120118,0
GHCND:USW00003178,20120119,0
GHCND:USW00003178,20120120,0
GHCND:USW00003178,20120121,41
GHCND:USW00003178,20120122,0
GHCND:USW00003178,20120123,81
GHCND:USW00003178,20120124,0
GHCND:USW00003178,20120125,0
GHCND:USW00003178,20120126,0
GHCND:USW00003178,20120127,0
GHCND:USW00003178,20120128,0
GHCND:USW00003178,20120129,0
GHCND:USW00003178,20120130,0
GHCND:USW00003178,20120131,0
GHCND:USW00003178,20120201,0
GHCND:USW00003178,20120202,0
GHCND:USW00003178,20120203,0
GHCND:USW00003178,20120204,0
GHCND:USW00003178,20120205,0
GHCND:USW00003178,20120206,0
GHCND:USW00003178,20120207,74
GHCND:USW00003178,20120208,0
GHCND:USW00003178,20120209,0
GHCND:USW00003178,20120210,0
GHCND:USW00003178,20120211,5
GHCND:USW00003178,20120212,0
GHCND:USW00003178,20120213,48
GHCND:USW00003178,20120215,81
GHCND:USW00003178,20120216,0
GHCND:USW00003178,20120217,0
GHCND:USW00003178,20120218,0
GHCND:USW00003178,20120219,3
GHCND:USW00003178,20120220,0
GHCND:USW00003178,20120221,0
GHCND:USW00003178,20120222,0
GHCND:USW00003178,20120223,0
GHCND:USW00003178,20120224,0
GHCND:USW00003178,20120225,0
GHCND:USW00003178,20120226,0
GHCND:USW00003178,20120227,124
GHCND:USW00003178,20120228,13
GHCND:USW00003178,20120229,0
GHCND:USW00003178,20120301,3
GHCND:USW00003178,20120302,0
GHCND:USW00003178,20120303,0
GHCND:USW00003178,20120304,0
GHCND:USW00003178,20120305,0
GHCND:USW00003178,20120306,0
GHCND:USW00003178,20120307,0
GHCND:USW00003178,20120308,0
GHCND:USW00003178,20120309,0
GHCND:USW00003178,20120310,0
GHCND:USW00003178,20120311,0
GHCND:USW00003178,20120312,0
GHCND:USW00003178,20120313,0
GHCND:USW00003178,20120314,0
GHCND:USW00003178,20120315,0
GHCND:USW00003178,20120316,5
GHCND:USW00003178,20120317,160
GHCND:USW00003178,20120318,56
GHCND:USW00003178,20120319,109
GHCND:USW00003178,20120320,0
GHCND:USW00003178,20120321,0
GHCND:USW00003178,20120322,0
GHCND:USW00003178,20120323,0
GHCND:USW00003178,20120324,0
GHCND:USW00003178,20120325,56
GHCND:USW00003178,20120326,10
GHCND:USW00003178,20120327,0
GHCND:USW00003178,20120328,0
GHCND:USW00003178,20120329,0
GHCND:USW00003178,20120330,0
GHCND:USW00003178,20120331,23
GHCND:USW00003178,20120402,0
GHCND:USW00003178,20120403,0
GHCND:USW00003178,20120404,0
GHCND:USW00003178,20120405,0
GHCND:USW00003178,20120406,0
GHCND:USW00003178,20120407,0
GHCND:USW00003178,20120408,0
GHCND:USW00003178,20120409,0
GHCND:USW00003178,20120410,0
GHCND:USW00003178,20120411,36
GHCND:USW00003178,20120412,10
GHCND:USW00003178,20120413,135
GHCND:USW00003178,20120414,5
GHCND:USW00003178,20120415,0
GHCND:USW00003178,20120416,0
GHCND:USW00003178,20120417,0
GHCND:USW00003178,20120418,0
GHCND:USW00003178,20120419,0
GHCND:USW00003178,20120420,0
GHCND:USW00003178,20120421,0
GHCND:USW00003178,20120422,0
GHCND:USW00003178,20120423,5
GHCND:USW00003178,20120424,0
GHCND:USW00003178,20120425,69
GHCND:USW00003178,20120426,61
GHCND:USW00003178,20120427,3
GHCND:USW00003178,20120428,0
GHCND:USW00003178,20120429,0
GHCND:USW00003178,20120430,0
GHCND:USW00003178,20120501,0
GHCND:USW00003178,20120502,0
GHCND:USW00003178,20120503,0
GHCND:USW00003178,20120504,0
GHCND:USW00003178,20120505,0
GHCND:USW00003178,20120506,0
GHCND:USW00003178,20120507,0
GHCND:USW00003178,20120508,0
GHCND:USW00003178,20120509,0
GHCND:USW00003178,20120510,0
GHCND:USW00003178,20120511,0
GHCND:USW00003178,20120512,0
GHCND:USW00003178,20120513,0
GHCND:USW00003178,20120514,0
GHCND:USW00003178,20120515,0
GHCND:USW00003178,20120516,0
GHCND:USW00003178,20120517,0
GHCND:USW00003178,20120518,0
GHCND:USW00003178,20120519,0
GHCND:USW00003178,20120520,0
GHCND:USW00003178,20120521,0
GHCND:USW00003178,20120522,0
GHCND:USW00003178,20120523,0
GHCND:USW00003178,20120524,0
GHCND:USW00003178,20120525,3
GHCND:USW00003178,20120526,0
GHCND:USW00003178,20120527,0
GHCND:USW00003178,20120528,0
GHCND:USW00003178,20120529,0
GHCND:USW00003178,20120530,0
GHCND:USW00003178,20120531,0
GHCND:USW00003178,20120601,0
GHCND:USW00003178,20120602,0
GHCND:USW00003178,20120603,0
GHCND:USW00003178,20120604,0
GHCND:USW00003178,20120605,0
GHCND:USW00003178,20120606,0
GHCND:USW00003178,20120607,0
GHCND:USW00003178,20120608,0
GHCND:USW00003178,20120609,0
GHCND:USW00003178,20120610,0
GHCND:USW00003178,20120611,0
GHCND:USW00003178,20120612,0
GHCND:USW00003178,20120613,0
GHCND:USW00003178,20120614,0
GHCND:USW00003178,20120615,0
GHCND:USW00003178,20120616,0
GHCND:USW00003178,20120617,0
GHCND:USW00003178,20120618,0
GHCND:USW00003178,20120619,0
GHCND:USW00003178,20120620,0
GHCND:USW00003178,20120621,0
GHCND:USW00003178,20120622,0
GHCND:USW00003178,20120623,0
GHCND:USW00003178,20120624,0
GHCND:USW00003178,20120625,0
GHCND:USW00003178,20120626,0
GHCND:USW00003178,20120627,0
GHCND:USW00003178,20120628,0
GHCND:USW00003178,20120629,0
GHCND:USW00003178,20120630,0
GHCND:USW00003178,20120701,0
GHCND:USW00003178,20120702,0
GHCND:USW00003178,20120703,0
GHCND:USW00003178,20120704,0
GHCND:USW00003178,20120705,0
GHCND:USW00003178,20120706,0
GHCND:USW00003178,20120707,0
GHCND:USW00003178,20120708,0
GHCND:USW00003178,20120709,0
GHCND:USW00003178,20120710,0
GHCND:USW00003178,20120711,0
GHCND:USW00003178,20120712,0
GHCND:USW00003178,20120713,0
GHCND:USW00003178,20120714,0
GHCND:USW00003178,20120715,0
GHCND:USW00003178,20120716,0
GHCND:USW00003178,20120717,0
GHCND:USW00003178,20120718,0
GHCND:USW00003178,20120719,0
GHCND:USW00003178,20120720,0
GHCND:USW00003178,20120721,0
GHCND:USW00003178,20120722,0
GHCND:USW00003178,20120723,0
GHCND:USW00003178,20120724,0
GHCND:USW00003178,20120725,0
GHCND:USW00003178,20120726,0
GHCND:USW00003178,20120727,0
GHCND:USW00003178,20120728,0
GHCND:USW00003178,20120729,0
GHCND:USW00003178,20120730,0
GHCND:USW00003178,20120731,0
GHCND:USW00003178,20120801,0
GHCND:USW00003178,20120802,0
GHCND:USW00003178,20120803,0
GHCND:USW00003178,20120804,0
GHCND:USW00003178,20120805,0
GHCND:USW00003178,20120806,0
GHCND:USW00003178,20120807,0
GHCND:USW00003178,20120808,0
GHCND:USW00003178,20120809,0
GHCND:USW00003178,20120810,0
GHCND:USW00003178,20120811,0
GHCND:USW00003178,20120812,0
GHCND:USW00003178,20120813,0
GHCND:USW00003178,20120814,0
GHCND:USW00003178,20120815,0
GHCND:USW00003178,20120816,0
GHCND:USW00003178,20120817,0
GHCND:USW00003178,20120818,0
GHCND:USW00003178,20120819,0
GHCND:USW00003178,20120820,0
GHCND:USW00003178,20120821,0
GHCND:USW00003178,20120822,0
GHCND:USW00003178,20120824,5
GHCND:USW00003178,20120825,0
GHCND:USW00003178,20120826,0
GHCND:USW00003178,20120827,0
GHCND:USW00003178,20120828,0
GHCND:USW00003178,20120829,0
GHCND:USW00003178,20120830,0
GHCND:USW00003178,20120831,0
GHCND:USW00003178,20120901,0
GHCND:USW00003178,20120902,0
GHCND:USW00003178,20120903,0
GHCND:USW00003178,20120904,0
GHCND:USW00003178,20120905,0
GHCND:USW00003178,20120906,0
GHCND:USW00003178,20120907,0
GHCND:USW00003178,20120908,0
GHCND:USW00003178,20120909,0
GHCND:USW00003178,20120910,13
GHCND:USW00003178,20120911,0
GHCND:USW00003178,20120912,0
GHCND:USW00003178,20120913,0
GHCND:USW00003178,20120914,0
GHCND:USW00003178,20120915,0
GHCND:USW00003178,20120916,0
GHCND:USW00003178,20120917,0
GHCND:USW00003178,20120918,0
GHCND:USW00003178,20120919,0
GHCND:USW00003178,20120920,0
GHCND:USW00003178,20120921,0
GHCND:USW00003178,20120922,0
GHCND:USW00003178,20120923,0
GHCND:USW00003178,20120925,0
GHCND:USW00003178,20120926,0
GHCND:USW00003178,20120927,0
GHCND:USW00003178,20120928,0
GHCND:USW00003178,20120929,0
GHCND:USW00003178,20120930,0
GHCND:USW00003178,20121001,0
GHCND:USW00003178,20121002,0
GHCND:USW00003178,20121003,0
GHCND:USW00003178,20121004,0
GHCND:USW00003178,20121005,0
GHCND:USW00003178,20121006,0
GHCND:USW00003178,20121007,0
GHCND:USW00003178,20121008,0
GHCND:USW00003178,20121009,0
GHCND:USW00003178,20121010,0
GHCND:USW00003178,20121011,30
GHCND:USW00003178,20121012,86
GHCND:USW00003178,20121013,0
GHCND:USW00003178,20121014,0
GHCND:USW00003178,20121015,0
GHCND:USW00003178,20121016,0
GHCND:USW00003178,20121017,0
GHCND:USW00003178,20121018,0
GHCND:USW00003178,20121019,0
GHCND:USW00003178,20121020,0
GHCND:USW00003178,20121021,38
GHCND:USW00003178,20121022,0
GHCND:USW00003178,20121023,0
GHCND:USW00003178,20121024,0
GHCND:USW00003178,20121025,0
GHCND:USW00003178,20121026,0
GHCND:USW00003178,20121027,0
GHCND:USW00003178,20121028,0
GHCND:USW00003178,20121029,0
GHCND:USW00003178,20121030,0
GHCND:USW00003178,20121031,0
GHCND:USW00003178,20121101,0
GHCND:USW00003178,20121102,0
GHCND:USW00003178,20121103,0
GHCND:USW00003178,20121104,0
GHCND:USW00003178,20121105,0
GHCND:USW00003178,20121106,0
GHCND:USW00003178,20121107,0
GHCND:USW00003178,20121108,30
GHCND:USW00003178,20121109,36
GHCND:USW00003178,20121110,0
GHCND:USW00003178,20121111,0
GHCND:USW00003178,20121112,0
GHCND:USW00003178,20121113,0
GHCND:USW00003178,20121114,0
GHCND:USW00003178,20121115,0
GHCND:USW00003178,20121116,0
GHCND:USW00003178,20121117,0
GHCND:USW00003178,20121118,0
GHCND:USW00003178,20121119,0
GHCND:USW00003178,20121120,0
GHCND:USW00003178,20121121,0
GHCND:USW00003178,20121123,0
GHCND:USW00003178,20121124,0
GHCND:USW00003178,20121125,0
GHCND:USW00003178,20121126,0
GHCND:USW00003178,20121127,0
GHCND:USW00003178,20121128,0
GHCND:USW00003178,20121129,0
GHCND:USW00003178,20121130,5
GHCND:USW00003178,20121201,0
GHCND:USW00003178,20121202,0
GHCND:USW00003178,20121203,0
GHCND:USW00003178,20121204,0
GHCND:USW00003178,20121205,0
GHCND:USW00003178,20121206,0
GHCND:USW00003178,20121207,0
GHCND:USW00003178,20121208,0
GHCND:USW00003178,20121209,0
GHCND:USW00003178,20121210,0
GHCND:USW00003178,20121211,0
GHCND:USW00003178,20121212,3
GHCND:USW00003178,20121213,442
GHCND:USW00003178,20121214,20
GHCND:USW00003178,20121215,13
GHCND:USW00003178,20121216,0
GHCND:USW00003178,20121217,5
GHCND:USW00003178,20121218,10
GHCND:USW00003178,20121219,0
GHCND:USW00003178,20121220,0
GHCND:USW00003178,20121221,0
GHCND:USW00003178,20121222,0
GHCND:USW00003178,20121223,0
GHCND:USW00003178,20121224,8
GHCND:USW00003178,20121225,0
GHCND:USW00003178,20121226,0
GHCND:USW00003178,20121227,5
GHCND:USW00003178,20121228,0
GHCND:USW00003178,20121229,46
GHCND:USW00003178,20121230,53
